116449,5
116450,5
116451,3
116452,3
116453,5
116454,5
116455,3
116456,3
116457,1
116458,5
116459,5
116460,3
116461,1
116462,3
116463,5
116464,1
116465,5
116466,5
116467,1
116468,5
116469,3
116470,3
116471,5
116472,3
116473,3
116474,3
116475,5
116476,3
116477,3
116478,3
116479,5
116480,5
116481,5
116482,3
116483,5
116484,3
116485,2
116486,1
116487,3
116488,5
116489,5
116490,5
116491,3
116492,3
116493,1
116494,5
116495,3
116496,1
116497,1
116498,2
116499,2
116500,1
116501,0
116502,2
116503,2
116504,1
116505,2
116506,2
116507,2
116508,1
116509,0
116510,0
116511,0
116512,0
116513,0
116514,0
116515,0
116516,2
116517,0
116518,0
116519,0
116520,0
116521,2
116522,1
116523,2
116524,1
116525,1
116526,2
116527,0
116528,0
116529,2
116530,0
116531,0
116532,2
116533,0
116534,0
116535,0
116536,0
116537,0
116538,0
116539,0
116540,0
116541,2
116542,0
116543,0
116544,0
116545,3
116546,3
116547,3
116548,5
116549,5
116550,1
116551,1
116552,3
116553,5
116554,1
116555,5
116556,3
116557,3
116558,5
116559,5
116560,3
116561,1
116562,5
116563,3
116564,5
116565,3
116566,1
116567,3
116568,3
116569,1
116570,4
116571,1
116572,1
116573,1
116574,1
116575,4
116576,4
116577,4
116578,4
116579,4
116580,5
116581,3
116582,3
116583,5
116584,1
116585,3
116586,3
116587,5
116588,5
116589,1
116590,5
116591,3
116592,1
116593,5
116594,3
116595,3
116596,5
116597,5
116598,5
116599,5
116600,3
116601,1
116602,5
116603,1
116604,3
116605,3
116606,1
116607,3
116608,5
116609,5
116610,1
116611,5
116612,3
116613,1
116614,1
116615,1
116616,5
116617,5
116618,5
116619,5
116620,5
116621,5
116622,5
116623,3
116624,1
116625,5
116626,1
116627,1
116628,3
116629,5
116630,5
116631,3
116632,5
116633,1
116634,5
116635,5
116636,1
116637,3
116638,5
116639,5
116640,3
116641,5
116642,1
116643,5
116644,1
116645,5
116646,3
116647,3
116648,3
116649,3
116650,3
116651,3
116652,5
116653,5
116654,5
116655,3
116656,2
116657,5
116658,2
116659,2
116660,0
116661,0
116662,0
116663,2
116664,0
116665,1
116666,0
116667,2
116668,2
116669,2
116670,0
116671,3
116672,5
116673,3
116674,3
116675,5
116676,0
116677,0
116678,0
116679,0
116680,5
116681,3
116682,3
116683,5
116684,5
116685,5
116686,5
116687,5
116688,3
116689,5
116690,5
116691,3
116692,3
116693,5
116694,5
116695,5
116696,5
116697,5
116698,1
116699,1
116700,2
116701,2
116702,2
116703,2
116704,2
116705,2
116706,2
116707,2
116708,0
116709,0
116710,0
116711,0
116712,2
116713,3
116714,5
116715,2
116716,5
116717,2
116718,1
116719,5
116720,3
116721,1
116722,0
116723,0
116724,2
116725,0
116726,0
116727,0
116728,0
116729,0
116730,0
116731,0
116732,0
116733,0
116734,0
116735,0
116736,0
116737,0
116738,0
116739,0
116740,0
116741,0
116742,0
116743,0
116744,0
116745,0
116746,0
116747,0
116748,3
116749,3
116750,5
116751,5
116752,3
116753,3
116754,1
116755,5
116756,0
116757,0
116758,0
116759,0
116760,0
116761,2
116762,0
116763,0
116764,0
116765,2
116766,3
116767,3
116768,2
116769,5
116770,5
116771,3
116772,3
116773,3
116774,2
116775,3
116776,3
116777,2
116778,3
116779,5
116780,5
116781,3
116782,5
116783,3
116784,5
116785,1
116786,1
116787,1
116788,1
116789,5
116790,3
116791,1
116792,4
116793,4
116794,4
116795,4
116796,4
116797,4
116798,4
116799,2
116800,2
116801,2
116802,2
116803,2
116804,2
116805,2
116806,2
116807,2
116808,2
116809,0
116810,0
116811,0
116812,0
116813,2
116814,2
116815,2
116816,2
116817,5
116818,5
116819,3
116820,3
116821,5
116822,3
116823,3
116824,1
116825,5
116826,3
116827,3
116828,1
116829,5
116830,5
116831,3
116832,3
116833,3
116834,3
116835,3
116836,5
116837,3
116838,5
116839,3
116840,5
116841,0
116842,0
116843,0
116844,0
116845,0
116846,0
116847,0
116848,0
116849,0
116850,0
116851,2
116852,0
116853,0
116854,2
116855,2
116856,0
116857,0
116858,0
116859,0
116860,0
116861,0
116862,2
116863,2
116864,0
116865,2
116866,2
116867,1
116868,3
116869,2
116870,3
116871,3
116872,3
116873,5
116874,5
116875,1
116876,1
116877,5
116878,5
116879,1
116880,3
116881,5
116882,3
116883,3
116884,3
116885,3
116886,3
116887,0
116888,0
116889,0
116890,2
116891,0
116892,0
116893,0
116894,0
116895,0
116896,0
116897,0
116898,2
116899,0
116900,0
116901,0
116902,0
116903,0
116904,0
116905,2
116906,0
116907,0
116908,0
116909,0
116910,0
116911,0
116912,0
116913,0
116914,1
116915,0
116916,0
116917,0
116918,0
116919,0
116920,0
116921,0
116922,0
116923,0
116924,2
116925,0
116926,0
116927,0
116928,0
116929,0
116930,0
116931,0
116932,0
116933,0
116934,0
116935,0
116936,0
116937,0
116938,1
116939,3
116940,3
116941,5
116942,1
116943,5
116944,1
116945,1
116946,5
116947,1
116948,1
116949,5
116950,3
116951,3
116952,3
116953,3
116954,3
116955,5
116956,5
116957,2
116958,1
116959,0
116960,0
116961,5
116962,1
116963,5
116964,1
116965,5
116966,0
116967,3
116968,0
116969,0
116970,0
116971,0
116972,0
116973,0
116974,0
116975,0
116976,0
116977,0
116978,0
116979,0
116980,0
116981,0
116982,2
116983,0
116984,0
116985,0
116986,0
116987,2
116988,0
116989,0
116990,0
116991,0
116992,0
116993,4
116994,0
116995,0
116996,2
116997,0
116998,2
116999,0
117000,0
117001,0
117002,0
117003,0
117004,0
117005,0
117006,0
117007,0
117008,2
117009,2
117010,2
117011,0
117012,0
117013,0
117014,0
117015,2
117016,0
117017,2
117018,2
117019,0
117020,0
117021,2
117022,2
117023,0
117024,0
117025,0
117026,0
117027,0
117028,0
117029,0
117030,0
117031,0
117032,2
117033,2
117034,2
117035,2
117036,0
117037,0
117038,0
117039,0
117040,0
117041,0
117042,4
117043,4
117044,4
117045,4
117046,2
117047,2
117048,2
117049,2
117050,2
117051,2
117052,2
117053,2
117054,2
117055,1
117056,5
117057,1
117058,1
117059,1
117060,1
117061,5
117062,5
117063,3
117064,3
117065,5
117066,5
117067,5
117068,1
117069,5
117070,5
117071,5
117072,1
117073,3
117074,3
117075,5
117076,5
117077,3
117078,3
117079,5
117080,5
117081,1
117082,5
117083,3
117084,5
117085,3
117086,3
117087,3
117088,5
117089,5
117090,5
117091,5
117092,5
117093,1
117094,5
117095,3
117096,5
117097,5
117098,0
117099,0
117100,0
117101,0
117102,0
117103,1
117104,3
117105,1
117106,5
117107,2
117108,0
117109,2
117110,0
117111,0
117112,0
117113,0
117114,2
117115,0
117116,0
117117,0
117118,0
117119,0
117120,2
117121,0
117122,2
117123,2
117124,0
117125,0
117126,0
117127,0
117128,0
117129,0
117130,0
117131,0
117132,2
117133,0
117134,0
117135,2
117136,0
117137,2
117138,0
117139,0
117140,2
117141,0
117142,0
117143,2
117144,0
117145,0
117146,0
117147,0
117148,0
117149,0
117150,0
117151,2
117152,2
117153,2
117154,2
117155,2
117156,2
117157,2
117158,2
117159,2
117160,2
117161,2
117162,2
117163,2
117164,2
117165,1
117166,3
117167,1
117168,1
117169,1
117170,4
117171,4
117172,4
117173,4
117174,4
117175,4
117176,4
117177,4
117178,4
117179,4
117180,4
117181,4
117182,4
117183,4
117184,4
117185,3
117186,1
117187,1
117188,3
117189,3
117190,5
117191,3
117192,3
117193,5
117194,5
117195,5
117196,5
117197,5
117198,3
117199,3
117200,5
117201,3
117202,5
117203,5
117204,2
117205,2
117206,2
117207,2
117208,5
117209,0
117210,0
117211,0
117212,0
117213,3
117214,0
117215,2
117216,2
117217,2
117218,2
117219,5
117220,5
117221,3
117222,3
117223,3
117224,5
117225,3
117226,5
117227,5
117228,2
117229,5
117230,2
117231,1
117232,5
117233,3
117234,5
117235,1
117236,1
117237,5
117238,1
117239,5
117240,5
117241,5
117242,5
117243,5
117244,0
117245,0
117246,0
117247,0
117248,0
117249,5
117250,1
117251,3
117252,1
117253,5
117254,5
117255,5
117256,3
117257,5
117258,5
117259,3
117260,5
117261,0
117262,0
117263,0
117264,1
117265,1
117266,0
117267,1
117268,0
117269,1
117270,0
117271,1
117272,1
117273,0
117274,0
117275,0
117276,1
117277,0
117278,0
117279,4
117280,4
117281,4
117282,4
117283,0
117284,0
117285,0
117286,0
117287,1
117288,1
117289,1
117290,5
117291,1
117292,1
117293,5
117294,1
117295,0
117296,0
117297,0
117298,0
117299,0
117300,0
117301,2
117302,0
117303,0
117304,2
117305,2
117306,2
117307,2
117308,2
117309,5
117310,5
117311,1
117312,5
117313,1
117314,1
117315,1
117316,3
117317,3
117318,5
117319,3
117320,1
117321,1
117322,3
117323,3
117324,5
117325,1
117326,5
117327,1
117328,3
117329,3
117330,3
117331,5
117332,5
117333,3
117334,3
117335,5
117336,5
117337,0
117338,0
117339,0
117340,0
117341,2
117342,2
117343,2
117344,2
117345,2
117346,5
117347,3
117348,3
117349,5
117350,3
117351,3
117352,3
117353,5
117354,3
117355,5
117356,3
117357,0
117358,0
117359,0
117360,0
117361,4
117362,4
117363,4
117364,4
117365,4
117366,2
117367,1
117368,0
117369,0
117370,0
117371,2
117372,4
117373,4
117374,1
117375,4
117376,4
117377,4
117378,4
117379,4
117380,1
117381,3
117382,1
117383,1
117384,3
117385,1
117386,1
117387,1
117388,1
117389,3
117390,1
117391,5
117392,0
117393,0
117394,0
117395,0
117396,0
117397,0
117398,0
117399,0
117400,2
117401,2
117402,2
117403,0
117404,0
117405,2
117406,0
117407,0
117408,0
117409,0
117410,2
117411,0
117412,2
117413,0
117414,0
117415,0
117416,0
117417,0
117418,0
117419,0
117420,0
117421,0
117422,0
117423,1
117424,5
117425,3
117426,5
117427,2
117428,2
117429,2
117430,0
117431,0
117432,0
117433,0
117434,0
117435,0
117436,4
117437,0
117438,3
117439,1
117440,3
117441,1
117442,2
117443,3
117444,1
117445,3
117446,2
117447,3
117448,3
117449,3
117450,3
117451,2
117452,5
117453,3
117454,3
117455,0
117456,0
117457,0
117458,0
117459,0
117460,0
117461,0
117462,2
117463,0
117464,0
117465,2
117466,4
117467,4
117468,4
117469,4
117470,4
117471,4
117472,4
117473,2
117474,5
117475,5
117476,5
117477,3
117478,5
117479,1
117480,2
117481,2
117482,3
117483,0
117484,2
117485,0
117486,0
117487,2
117488,2
117489,0
117490,0
117491,0
117492,0
117493,0
117494,0
117495,0
117496,3
117497,2
117498,2
117499,2
117500,2
117501,3
117502,3
117503,3
117504,3
117505,5
117506,3
117507,3
117508,3
117509,5
117510,3
117511,3
117512,3
117513,5
117514,3
117515,3
117516,3
117517,3
117518,3
117519,3
117520,5
117521,3
117522,5
117523,3
117524,3
117525,0
117526,2
117527,2
117528,2
117529,2
117530,2
117531,2
117532,2
117533,2
117534,5
117535,3
117536,3
117537,5
117538,5
117539,3
117540,1
117541,5
117542,1
117543,5
117544,1
117545,1
117546,3
117547,1
117548,3
117549,5
117550,5
117551,1
117552,0
117553,0
117554,0
117555,0
117556,0
117557,3
117558,3
117559,3
117560,5
117561,5
117562,3
117563,5
117564,3
117565,3
117566,5
117567,5
117568,3
117569,5
117570,3
117571,3
117572,5
117573,2
117574,2
117575,2
117576,2
117577,2
117578,2
117579,2
117580,2
117581,1
117582,1
117583,5
117584,1
117585,1
117586,1
117587,1
117588,1
117589,1
117590,1
117591,1
117592,5
117593,3
117594,5
117595,3
117596,5
117597,5
117598,5
117599,1
117600,3
117601,4
117602,4
117603,4
117604,4
117605,1
117606,5
117607,5
117608,1
117609,1
117610,3
117611,5
117612,1
117613,5
117614,5
117615,1
117616,1
117617,5
117618,5
117619,3
117620,3
117621,5
117622,3
117623,3
117624,3
117625,1
117626,1
117627,5
117628,5
117629,5
117630,3
117631,5
117632,3
117633,4
117634,4
117635,4
117636,4
117637,4
117638,4
117639,4
117640,4
117641,4
117642,4
117643,0
117644,0
117645,0
117646,2
117647,0
117648,0
117649,2
117650,0
117651,0
117652,0
117653,0
117654,0
117655,0
117656,0
117657,0
117658,0
117659,2
117660,2
117661,2
117662,2
117663,2
117664,2
117665,3
117666,3
117667,3
117668,0
117669,2
117670,0
117671,0
117672,5
117673,3
117674,3
117675,1
117676,5
117677,1
117678,3
117679,3
117680,3
117681,1
117682,1
117683,1
117684,5
117685,1
117686,3
117687,3
117688,5
117689,5
117690,3
117691,1
117692,5
117693,5
117694,1
117695,1
117696,3
117697,3
117698,3
117699,1
117700,1
117701,1
117702,1
117703,5
117704,5
117705,3
117706,1
117707,3
117708,5
117709,1
117710,3
117711,3
117712,3
117713,3
117714,3
117715,1
117716,1
117717,3
117718,3
117719,3
117720,3
117721,1
117722,1
117723,1
117724,2
117725,2
117726,2
117727,0
117728,2
117729,0
117730,0
117731,0
117732,0
117733,0
117734,0
117735,0
117736,3
117737,0
117738,0
117739,0
117740,2
117741,0
117742,0
117743,2
117744,0
117745,4
117746,4
117747,4
117748,4
117749,4
117750,4
117751,4
117752,4
117753,4
117754,4
117755,4
117756,4
117757,4
117758,4
117759,4
117760,4
117761,4
117762,4
117763,2
117764,0
117765,0
117766,0
117767,0
117768,0
117769,5
117770,5
117771,3
117772,5
117773,1
117774,0
117775,0
117776,2
117777,0
117778,0
117779,0
117780,0
117781,0
117782,0
117783,5
117784,3
117785,5
117786,2
117787,4
117788,4
117789,4
117790,4
117791,4
117792,4
117793,3
117794,5
117795,5
117796,5
117797,1
117798,5
117799,1
117800,0
117801,0
117802,0
117803,0
117804,0
117805,3
117806,5
117807,3
117808,3
117809,2
117810,3
117811,2
117812,2
117813,2
117814,5
117815,5
117816,2
117817,2
117818,5
117819,5
117820,2
117821,5
117822,2
117823,4
117824,4
117825,4
117826,4
117827,0
117828,3
117829,2
117830,2
117831,2
117832,0
117833,2
117834,2
117835,0
117836,0
117837,0
117838,0
117839,0
117840,0
117841,0
117842,0
117843,0
117844,1
117845,0
117846,0
117847,2
117848,2
117849,1
117850,0
117851,0
117852,0
117853,2
117854,0
117855,0
117856,0
117857,0
117858,0
117859,0
117860,0
117861,5
117862,1
117863,5
117864,5
117865,5
117866,3
117867,5
117868,4
117869,5
117870,2
117871,2
117872,3
117873,3
117874,2
117875,2
117876,2
117877,2
117878,2
117879,3
117880,1
117881,1
117882,1
117883,5
117884,3
117885,3
117886,1
117887,3
117888,3
117889,0
117890,0
117891,0
117892,0
117893,0
117894,0
117895,5
117896,5
117897,3
117898,3
117899,1
117900,5
117901,1
117902,1
117903,1
117904,5
117905,1
117906,5
117907,3
117908,1
117909,0
117910,2
117911,0
117912,0
117913,1
117914,0
117915,0
117916,0
117917,0
117918,0
117919,0
117920,0
117921,2
117922,0
117923,2
117924,0
117925,0
117926,5
117927,5
117928,5
117929,5
117930,5
117931,5
117932,5
117933,5
117934,5
117935,5
117936,5
117937,3
117938,0
117939,0
117940,0
117941,0
117942,0
117943,1
117944,2
117945,2
117946,2
117947,2
117948,2
117949,2
117950,2
117951,3
117952,2
117953,0
117954,0
117955,0
117956,0
117957,0
117958,0
117959,4
117960,4
117961,0
117962,4
117963,1
117964,4
117965,4
117966,4
117967,4
117968,3
117969,5
117970,3
117971,3
117972,3
117973,4
117974,4
117975,4
117976,4
117977,0
117978,0
117979,0
117980,2
117981,1
117982,1
117983,1
117984,1
117985,1
117986,1
117987,1
117988,1
117989,1
117990,1
117991,1
117992,1
117993,1
117994,1
117995,1
117996,1
117997,5
117998,1
117999,1
118000,2
118001,2
118002,2
118003,2
118004,4
118005,4
118006,4
118007,4
118008,0
118009,0
118010,0
118011,0
118012,0
118013,2
118014,3
118015,3
118016,3
118017,5
118018,5
118019,2
118020,3
118021,2
118022,3
118023,1
118024,3
118025,1
118026,1
118027,1
118028,1
118029,3
118030,3
118031,1
118032,3
118033,1
118034,2
118035,1
118036,2
118037,3
118038,2
118039,1
118040,3
118041,1
118042,3
118043,3
118044,1
118045,3
118046,3
118047,1
118048,1
118049,1
118050,1
118051,1
118052,1
118053,1
118054,1
118055,1
118056,1
118057,0
118058,2
118059,0
118060,2
118061,0
118062,2
118063,1
118064,1
118065,3
118066,1
118067,3
118068,1
118069,3
118070,5
118071,5
118072,5
118073,3
118074,1
118075,2
118076,3
118077,3
118078,1
118079,4
118080,4
118081,4
118082,4
118083,4
118084,2
118085,2
118086,3
118087,2
118088,1
118089,2
118090,2
118091,0
118092,2
118093,2
118094,2
118095,2
118096,2
118097,2
118098,2
118099,1
118100,5
118101,3
118102,3
118103,3
118104,3
118105,5
118106,3
118107,5
118108,5
118109,1
118110,2
118111,1
118112,1
118113,2
118114,2
118115,2
118116,1
118117,5
118118,3
118119,1
118120,5
118121,5
118122,1
118123,1
118124,3
118125,3
118126,1
118127,3
118128,1
118129,5
118130,5
118131,5
118132,5
118133,1
118134,5
118135,3
118136,5
118137,5
118138,5
118139,3
118140,1
118141,5
118142,3
118143,1
118144,3
118145,1
118146,3
118147,1
118148,3
118149,1
118150,3
118151,0
118152,0
118153,0
118154,0
118155,2
118156,0
118157,0
118158,0
118159,0
118160,1
118161,0
118162,0
118163,2
118164,0
118165,0
118166,2
118167,0
118168,0
118169,2
118170,0
118171,0
118172,2
118173,2
118174,2
118175,0
118176,2
118177,0
118178,5
118179,5
118180,2
118181,3
118182,3
118183,2
118184,2
118185,2
118186,5
118187,2
118188,2
118189,2
118190,2
118191,1
118192,1
118193,3
118194,1
118195,5
118196,1
118197,3
118198,2
118199,0
118200,3
118201,2
118202,2
118203,3
118204,1
118205,1
118206,3
118207,3
118208,1
118209,3
118210,1
118211,3
118212,1
118213,3
118214,5
118215,3
118216,3
118217,3
118218,1
118219,3
118220,3
118221,5
118222,5
118223,1
118224,1
118225,5
118226,3
118227,1
118228,5
118229,5
118230,5
118231,5
118232,3
118233,5
118234,5
118235,5
118236,5
118237,3
118238,5
118239,2
118240,5
118241,5
118242,3
118243,5
118244,5
118245,3
118246,3
118247,5
118248,3
118249,3
118250,3
118251,5
118252,3
118253,5
118254,3
118255,3
118256,2
118257,3
118258,2
118259,5
118260,5
118261,4
118262,4
118263,4
118264,4
118265,4
118266,4
118267,4
118268,4
118269,4
118270,4
118271,4
118272,4
118273,1
118274,4
118275,4
118276,4
118277,4
118278,4
118279,4
118280,4
118281,4
118282,4
118283,4
118284,4
118285,4
118286,4
118287,4
118288,0
118289,0
118290,2
118291,0
118292,3
118293,5
118294,3
118295,3
118296,5
118297,3
118298,0
118299,0
118300,0
118301,0
118302,5
118303,1
118304,1
118305,1
118306,1
118307,5
118308,3
118309,3
118310,5
118311,1
118312,5
118313,5
118314,5
118315,1
118316,1
118317,1
118318,0
118319,0
118320,2
118321,0
118322,0
118323,0
118324,0
118325,0
118326,0
118327,0
118328,0
118329,0
118330,0
118331,0
118332,0
118333,5
118334,5
118335,3
118336,5
118337,1
118338,1
118339,5
118340,1
118341,5
118342,5
118343,5
118344,1
118345,3
118346,1
118347,3
118348,0
118349,0
118350,0
118351,0
118352,2
118353,2
118354,2
118355,2
118356,0
118357,2
118358,2
118359,2
118360,2
118361,5
118362,2
118363,2
118364,2
118365,2
118366,2
118367,1
118368,2
118369,2
118370,2
118371,0
118372,0
118373,0
118374,0
118375,0
118376,5
118377,3
118378,5
118379,3
118380,5
118381,3
118382,2
118383,0
118384,3
118385,2
118386,0
118387,0
118388,1
118389,0
118390,2
118391,0
118392,5
118393,2
118394,2
118395,2
118396,2
118397,2
118398,0
118399,0
118400,2
118401,0
118402,2
118403,2
118404,2
118405,3
118406,2
118407,3
118408,4
118409,4
118410,4
118411,4
118412,4
118413,4
118414,4
118415,4
118416,4
118417,4
118418,4
118419,4
118420,4
118421,4
118422,4
118423,4
118424,4
118425,4
118426,4
118427,4
118428,4
118429,4
118430,4
118431,4
118432,4
118433,4
118434,4
118435,4
118436,4
118437,4
118438,4
118439,4
118440,4
118441,4
118442,4
118443,4
118444,4
118445,4
118446,4
118447,4
118448,4
118449,4
118450,4
118451,4
118452,4
118453,4
118454,4
118455,4
118456,4
118457,4
118458,4
118459,4
118460,4
118461,4
118462,4
118463,4
118464,4
118465,4
118466,4
118467,4
118468,2
118469,0
118470,0
118471,2
118472,2
118473,2
118474,0
118475,0
118476,0
118477,0
118478,0
118479,3
118480,1
118481,3
118482,3
118483,3
118484,5
118485,5
118486,1
118487,2
118488,2
118489,2
118490,1
118491,1
118492,2
118493,5
118494,2
118495,2
118496,2
118497,2
118498,2
118499,2
118500,2
118501,2
118502,1
118503,1
118504,5
118505,1
118506,3
118507,1
118508,5
118509,5
118510,5
118511,1
118512,3
118513,1
118514,1
118515,3
118516,5
118517,3
118518,1
118519,1
118520,1
118521,3
118522,5
118523,1
118524,3
118525,3
118526,5
118527,1
118528,1
118529,5
118530,5
118531,5
118532,5
118533,1
118534,5
118535,1
118536,5
118537,1
118538,5
118539,5
118540,1
118541,5
118542,3
118543,3
118544,5
118545,3
118546,5
118547,3
118548,3
118549,3
118550,3
118551,3
118552,3
118553,3
118554,1
118555,5
118556,3
118557,3
118558,1
118559,3
118560,2
118561,3
118562,2
118563,2
118564,2
118565,2
118566,2
118567,2
118568,2
118569,1
118570,2
118571,1
118572,1
118573,5
118574,1
118575,0
118576,0
118577,0
118578,2
118579,0
118580,0
118581,0
118582,0
118583,0
118584,0
118585,0
118586,0
118587,2
118588,0
118589,0
118590,0
118591,0
118592,0
118593,2
118594,0
118595,0
118596,0
118597,0
118598,0
118599,0
118600,2
118601,0
118602,0
118603,0
118604,0
118605,2
118606,0
118607,0
118608,0
118609,0
118610,0
118611,0
118612,0
118613,0
118614,0
118615,2
118616,0
118617,0
118618,0
118619,0
118620,0
118621,0
118622,0
118623,0
118624,0
118625,2
118626,1
118627,2
118628,2
118629,3
118630,2
118631,5
118632,0
118633,5
118634,2
118635,2
118636,2
118637,2
118638,1
118639,5
118640,5
118641,2
118642,2
118643,2
118644,3
118645,3
118646,2
118647,5
118648,0
118649,0
118650,2
118651,2
118652,2
118653,5
118654,2
118655,0
118656,5
118657,3
118658,3
118659,2
118660,2
118661,2
118662,5
118663,3
118664,2
118665,1
118666,3
118667,3
118668,2
118669,1
118670,5
118671,1
118672,3
118673,5
118674,1
118675,1
118676,5
118677,3
118678,2
118679,1
118680,3
118681,5
118682,5
118683,3
118684,1
118685,1
118686,2
118687,0
118688,0
118689,0
118690,0
118691,0
118692,1
118693,3
118694,3
118695,3
118696,1
118697,1
118698,3
118699,1
118700,3
118701,3
118702,3
118703,5
118704,5
118705,3
118706,3
118707,5
118708,5
118709,1
118710,5
118711,5
118712,3
118713,5
118714,3
118715,5
118716,3
118717,5
118718,2
118719,5
118720,5
118721,2
118722,0
118723,0
118724,0
118725,0
118726,0
118727,0
118728,2
118729,0
118730,0
118731,0
118732,0
118733,0
118734,0
118735,0
118736,0
118737,0
118738,2
118739,2
118740,0
118741,0
118742,0
118743,1
118744,0
118745,0
118746,0
118747,2
118748,0
118749,0
118750,2
118751,0
118752,0
118753,2
118754,2
118755,2
118756,0
118757,2
118758,2
118759,1
118760,5
118761,3
118762,5
118763,1
118764,1
118765,3
118766,5
118767,5
118768,1
118769,1
118770,5
118771,0
118772,0
118773,0
118774,0
118775,0
118776,0
118777,0
118778,0
118779,0
118780,0
118781,0
118782,0
118783,0
118784,2
118785,5
118786,3
118787,3
118788,5
118789,3
118790,3
118791,0
118792,0
118793,0
118794,0
118795,0
118796,2
118797,0
118798,0
118799,0
118800,0
118801,2
118802,0
118803,0
118804,0
118805,0
118806,5
118807,3
118808,1
118809,1
118810,1
118811,3
118812,5
118813,5
118814,3
118815,1
118816,5
118817,1
118818,3
118819,3
118820,3
118821,3
118822,1
118823,5
118824,5
118825,2
118826,3
118827,5
118828,3
118829,3
118830,5
118831,3
118832,5
118833,3
118834,3
118835,1
118836,3
118837,5
118838,5
118839,5
118840,1
118841,5
118842,1
118843,1
118844,3
118845,5
118846,1
118847,1
118848,1
118849,5
118850,1
118851,1
118852,4
118853,3
118854,4
118855,3
118856,5
118857,1
118858,1
118859,1
118860,1
118861,1
118862,3
118863,1
118864,1
118865,3
118866,3
118867,1
118868,0
118869,0
118870,0
118871,0
118872,0
118873,1
118874,3
118875,3
118876,3
118877,3
118878,2
118879,2
118880,2
118881,2
118882,2
118883,2
118884,2
118885,2
118886,2
118887,2
118888,1
118889,2
118890,2
118891,2
118892,2
118893,2
118894,2
118895,5
118896,5
118897,3
118898,3
118899,0
118900,0
118901,0
118902,0
118903,0
118904,2
118905,2
118906,2
118907,2
118908,2
118909,2
118910,1
118911,5
118912,1
118913,3
118914,1
118915,3
118916,1
118917,5
118918,5
118919,5
118920,5
118921,1
118922,3
118923,1
118924,5
118925,3
118926,5
118927,5
118928,5
118929,3
118930,1
118931,1
118932,1
118933,2
118934,0
118935,0
118936,0
118937,2
118938,0
118939,2
118940,0
118941,0
118942,0
118943,2
118944,0
118945,4
118946,4
118947,4
118948,4
118949,4
118950,4
118951,4
118952,4
118953,4
118954,4
118955,4
118956,4
118957,4
118958,4
118959,4
118960,4
118961,0
118962,0
118963,0
118964,2
118965,2
118966,0
118967,0
118968,0
118969,0
118970,2
118971,0
118972,0
118973,3
118974,3
118975,2
118976,3
118977,3
118978,3
118979,5
118980,5
118981,5
118982,5
118983,3
118984,3
118985,5
118986,4
118987,4
118988,4
118989,4
118990,1
118991,1
118992,2
118993,2
118994,0
118995,0
118996,0
118997,0
118998,0
118999,0
119000,0
119001,0
119002,0
119003,0
119004,2
119005,0
119006,0
119007,0
119008,0
119009,0
119010,0
119011,0
119012,0
119013,0
119014,0
119015,0
119016,0
119017,0
119018,0
119019,0
119020,0
119021,0
119022,0
119023,0
119024,2
119025,0
119026,0
119027,0
119028,0
119029,0
119030,2
119031,1
119032,0
119033,5
119034,5
119035,3
119036,1
119037,5
119038,3
119039,3
119040,5
119041,3
119042,5
119043,2
119044,4
119045,2
119046,2
119047,5
119048,1
119049,3
119050,5
119051,5
119052,3
119053,3
119054,5
119055,3
119056,1
119057,0
119058,0
119059,0
119060,0
119061,3
119062,5
119063,1
119064,5
119065,5
119066,3
119067,3
119068,5
119069,1
119070,5
119071,1
119072,1
119073,3
119074,3
119075,3
119076,3
119077,1
119078,5
119079,3
119080,3
119081,3
119082,3
119083,5
119084,5
119085,5
119086,3
119087,3
119088,3
119089,5
119090,5
119091,3
119092,3
119093,1
119094,5
119095,5
119096,1
119097,5
119098,3
119099,5
119100,1
119101,5
119102,1
119103,3
119104,1
119105,5
119106,3
119107,1
119108,5
119109,3
119110,0
119111,2
119112,0
119113,0
119114,0
119115,2
119116,0
119117,0
119118,0
119119,0
119120,0
119121,0
119122,0
119123,0
119124,0
119125,0
119126,0
119127,0
119128,0
119129,0
119130,0
119131,2
119132,0
119133,2
119134,2
119135,0
119136,2
119137,2
119138,1
119139,1
119140,0
119141,0
119142,0
119143,2
119144,0
119145,5
119146,5
119147,3
119148,3
119149,1
119150,3
119151,1
119152,3
119153,3
119154,3
119155,0
119156,2
119157,2
119158,2
119159,0
119160,0
119161,0
119162,0
119163,0
119164,0
119165,0
119166,0
119167,0
119168,5
119169,5
119170,3
119171,3
119172,3
119173,5
119174,5
119175,3
119176,5
119177,3
119178,3
119179,3
119180,3
119181,3
119182,3
119183,3
119184,3
119185,0
119186,0
119187,0
119188,0
119189,0
119190,0
119191,2
119192,0
119193,0
119194,0
119195,0
119196,0
119197,0
119198,0
119199,0
119200,0
119201,0
119202,0
119203,0
119204,0
119205,2
119206,0
119207,0
119208,2
119209,2
119210,0
119211,0
119212,0
119213,0
119214,0
119215,0
119216,0
119217,0
119218,2
119219,0
119220,0
119221,0
119222,2
119223,2
119224,2
119225,0
119226,2
119227,2
119228,2
119229,2
119230,2
119231,2
119232,2
119233,1
119234,1
119235,5
119236,5
119237,3
119238,1
119239,1
119240,1
119241,2
119242,1
119243,3
119244,5
119245,0
119246,0
119247,0
119248,0
